,date,base_rate
657,2007-01-18,4.75
658,2007-01-19,4.75
659,2007-01-20,4.75
660,2007-01-21,4.75
661,2007-01-22,4.75
662,2007-01-23,4.75
663,2007-01-24,4.75
664,2007-01-25,4.75
665,2007-01-26,4.75
666,2007-01-27,4.75
667,2007-01-28,4.75
668,2007-01-29,4.75
669,2007-01-30,4.75
670,2007-01-31,4.75
671,2007-02-01,4.75
672,2007-02-02,4.75
673,2007-02-03,4.75
674,2007-02-04,4.75
675,2007-02-05,4.75
676,2007-02-06,4.75
677,2007-02-07,4.75
678,2007-02-08,4.75
679,2007-02-09,4.75
680,2007-02-10,4.75
681,2007-02-11,4.75
682,2007-02-12,4.75
683,2007-02-13,4.75
684,2007-02-14,4.75
685,2007-02-15,4.75
686,2007-02-16,4.75
687,2007-02-17,4.75
688,2007-02-18,4.75
689,2007-02-19,4.75
690,2007-02-20,4.75
691,2007-02-21,4.75
692,2007-02-22,4.75
693,2007-02-23,4.75
694,2007-02-24,4.75
695,2007-02-25,4.75
696,2007-02-26,4.75
697,2007-02-27,4.75
698,2007-02-28,4.75
699,2007-03-01,4.75
700,2007-03-02,4.75
701,2007-03-03,4.75
702,2007-03-04,4.75
703,2007-03-05,4.75
704,2007-03-06,4.75
705,2007-03-07,4.75
706,2007-03-08,4.75
707,2007-03-09,4.75
708,2007-03-10,4.75
709,2007-03-11,4.75
710,2007-03-12,4.75
711,2007-03-13,4.75
712,2007-03-14,4.75
713,2007-03-15,4.75
714,2007-03-16,4.75
715,2007-03-17,4.75
716,2007-03-18,4.75
717,2007-03-19,4.75
718,2007-03-20,4.75
719,2007-03-21,4.75
720,2007-03-22,4.75
721,2007-03-23,4.75
722,2007-03-24,4.75
723,2007-03-25,4.75
724,2007-03-26,4.75
725,2007-03-27,4.75
726,2007-03-28,4.75
727,2007-03-29,4.75
728,2007-03-30,4.75
729,2007-03-31,4.75
730,2007-04-01,4.75
731,2007-04-02,4.75
732,2007-04-03,4.75
733,2007-04-04,4.75
734,2007-04-05,4.75
735,2007-04-06,4.75
736,2007-04-07,4.75
737,2007-04-08,4.75
738,2007-04-09,4.75
739,2007-04-10,4.75
740,2007-04-11,4.75
741,2007-04-12,4.75
742,2007-04-13,4.75
743,2007-04-14,4.75
744,2007-04-15,4.75
745,2007-04-16,4.75
746,2007-04-17,4.75
747,2007-04-18,4.75
748,2007-04-19,4.75
749,2007-04-20,4.75
750,2007-04-21,4.75
751,2007-04-22,4.75
752,2007-04-23,4.75
753,2007-04-24,4.75
754,2007-04-25,4.75
755,2007-04-26,4.75
756,2007-04-27,4.75
757,2007-04-28,4.75
758,2007-04-29,4.75
759,2007-04-30,4.75
760,2007-05-01,4.75
761,2007-05-02,4.75
762,2007-05-03,4.75
763,2007-05-04,4.75
764,2007-05-05,4.75
765,2007-05-06,4.75
766,2007-05-07,4.75
767,2007-05-08,4.75
768,2007-05-09,4.75
769,2007-05-10,4.75
770,2007-05-11,4.75
771,2007-05-12,4.75
772,2007-05-13,4.75
773,2007-05-14,4.75
774,2007-05-15,4.75
775,2007-05-16,4.75
776,2007-05-17,4.75
777,2007-05-18,4.75
778,2007-05-19,4.75
779,2007-05-20,4.75
780,2007-05-21,4.75
781,2007-05-22,4.75
782,2007-05-23,4.75
783,2007-05-24,4.75
784,2007-05-25,4.75
785,2007-05-26,4.75
786,2007-05-27,4.75
787,2007-05-28,4.75
788,2007-05-29,4.75
789,2007-05-30,4.75
790,2007-05-31,4.75
791,2007-06-01,4.75
792,2007-06-02,4.75
793,2007-06-03,4.75
794,2007-06-04,4.75
795,2007-06-05,4.75
796,2007-06-06,4.75
797,2007-06-07,4.75
798,2007-06-08,4.75
799,2007-06-09,4.75
800,2007-06-10,4.75
801,2007-06-11,4.75
802,2007-06-12,4.75
803,2007-06-13,4.75
804,2007-06-14,4.75
805,2007-06-15,4.75
806,2007-06-16,4.75
807,2007-06-17,4.75
808,2007-06-18,4.75
809,2007-06-19,4.75
810,2007-06-20,4.75
811,2007-06-21,4.75
812,2007-06-22,4.75
813,2007-06-23,4.75
814,2007-06-24,4.75
815,2007-06-25,4.75
816,2007-06-26,4.75
817,2007-06-27,4.75
818,2007-06-28,4.75
819,2007-06-29,4.75
820,2007-06-30,4.75
821,2007-07-01,4.75
822,2007-07-02,4.75
823,2007-07-03,4.75
824,2007-07-04,4.75
825,2007-07-05,4.75
826,2007-07-06,4.75
827,2007-07-07,4.75
828,2007-07-08,4.75
829,2007-07-09,4.75
830,2007-07-10,4.75
831,2007-07-11,4.75
832,2007-07-12,4.75
833,2007-07-13,5.00
834,2007-07-14,5.00
835,2007-07-15,5.00
836,2007-07-16,5.00
837,2007-07-17,5.00
838,2007-07-18,5.00
839,2007-07-19,5.00
840,2007-07-20,5.00
841,2007-07-21,5.00
842,2007-07-22,5.00
843,2007-07-23,5.00
844,2007-07-24,5.00
845,2007-07-25,5.00
846,2007-07-26,5.00
847,2007-07-27,5.00
848,2007-07-28,5.00
849,2007-07-29,5.00
850,2007-07-30,5.00
851,2007-07-31,5.00
852,2007-08-01,5.00
853,2007-08-02,5.00
854,2007-08-03,5.00
855,2007-08-04,5.00
856,2007-08-05,5.00
857,2007-08-06,5.00
858,2007-08-07,5.00
859,2007-08-08,5.00
860,2007-08-09,5.00
861,2007-08-10,5.25
862,2007-08-11,5.25
863,2007-08-12,5.25
864,2007-08-13,5.25
865,2007-08-14,5.25
866,2007-08-15,5.25
867,2007-08-16,5.25
868,2007-08-17,5.25
869,2007-08-18,5.25
870,2007-08-19,5.25
871,2007-08-20,5.25
872,2007-08-21,5.25
873,2007-08-22,5.25
874,2007-08-23,5.25
875,2007-08-24,5.25
876,2007-08-25,5.25
877,2007-08-26,5.25
878,2007-08-27,5.25
879,2007-08-28,5.25
880,2007-08-29,5.25
881,2007-08-30,5.25
882,2007-08-31,5.25
883,2007-09-01,5.25
884,2007-09-02,5.25
885,2007-09-03,5.25
886,2007-09-04,5.25
887,2007-09-05,5.25
888,2007-09-06,5.25
889,2007-09-07,5.25
890,2007-09-08,5.25
891,2007-09-09,5.25
892,2007-09-10,5.25
893,2007-09-11,5.25
894,2007-09-12,5.25
895,2007-09-13,5.25
896,2007-09-14,5.25
897,2007-09-15,5.25
898,2007-09-16,5.25
899,2007-09-17,5.25
900,2007-09-18,5.25
901,2007-09-19,5.25
902,2007-09-20,5.25
903,2007-09-21,5.25
904,2007-09-22,5.25
905,2007-09-23,5.25
906,2007-09-24,5.25
907,2007-09-25,5.25
908,2007-09-26,5.25
909,2007-09-27,5.25
910,2007-09-28,5.25
911,2007-09-29,5.25
912,2007-09-30,5.25
913,2007-10-01,5.25
914,2007-10-02,5.25
915,2007-10-03,5.25
916,2007-10-04,5.25
917,2007-10-05,5.25
918,2007-10-06,5.25
919,2007-10-07,5.25
920,2007-10-08,5.25
921,2007-10-09,5.25
922,2007-10-10,5.25
923,2007-10-11,5.25
924,2007-10-12,5.25
925,2007-10-13,5.25
926,2007-10-14,5.25
927,2007-10-15,5.25
928,2007-10-16,5.25
929,2007-10-17,5.25
930,2007-10-18,5.25
931,2007-10-19,5.25
932,2007-10-20,5.25
933,2007-10-21,5.25
934,2007-10-22,5.25
935,2007-10-23,5.25
936,2007-10-24,5.25
937,2007-10-25,5.25
938,2007-10-26,5.25
939,2007-10-27,5.25
940,2007-10-28,5.25
941,2007-10-29,5.25
942,2007-10-30,5.25
943,2007-10-31,5.25
944,2007-11-01,5.25
945,2007-11-02,5.25
946,2007-11-03,5.25
947,2007-11-04,5.25
948,2007-11-05,5.25
949,2007-11-06,5.25
950,2007-11-07,5.25
951,2007-11-08,5.25
952,2007-11-09,5.25
953,2007-11-10,5.25
954,2007-11-11,5.25
955,2007-11-12,5.25
956,2007-11-13,5.25
957,2007-11-14,5.25
958,2007-11-15,5.25
959,2007-11-16,5.25
960,2007-11-17,5.25
961,2007-11-18,5.25
962,2007-11-19,5.25
963,2007-11-20,5.25
964,2007-11-21,5.25
965,2007-11-22,5.25
966,2007-11-23,5.25
967,2007-11-24,5.25
968,2007-11-25,5.25
969,2007-11-26,5.25
970,2007-11-27,5.25
971,2007-11-28,5.25
972,2007-11-29,5.25
973,2007-11-30,5.25
974,2007-12-01,5.25
975,2007-12-02,5.25
976,2007-12-03,5.25
977,2007-12-04,5.25
978,2007-12-05,5.25
979,2007-12-06,5.25
980,2007-12-07,5.25
981,2007-12-08,5.25
982,2007-12-09,5.25
983,2007-12-10,5.25
984,2007-12-11,5.25
985,2007-12-12,5.25
986,2007-12-13,5.25
987,2007-12-14,5.25
988,2007-12-15,5.25
989,2007-12-16,5.25
990,2007-12-17,5.25
991,2007-12-18,5.25
992,2007-12-19,5.25
993,2007-12-20,5.25
994,2007-12-21,5.25
995,2007-12-22,5.25
996,2007-12-23,5.25
997,2007-12-24,5.25
998,2007-12-25,5.25
999,2007-12-26,5.25
1000,2007-12-27,5.25
1001,2007-12-28,5.25
1002,2007-12-29,5.25
1003,2007-12-30,5.25
1004,2007-12-31,5.25
1005,2008-01-01,5.25
1006,2008-01-02,5.25
1007,2008-01-03,5.25
1008,2008-01-04,5.25
1009,2008-01-05,5.25
1010,2008-01-06,5.25
1011,2008-01-07,5.25
1012,2008-01-08,5.25
1013,2008-01-09,5.25
1014,2008-01-10,5.25
1015,2008-01-11,5.25
1016,2008-01-12,5.25
1017,2008-01-13,5.25
1018,2008-01-14,5.25
1019,2008-01-15,5.25
1020,2008-01-16,5.25
1021,2008-01-17,5.25
1022,2008-01-18,5.25
1023,2008-01-19,5.25
1024,2008-01-20,5.25
1025,2008-01-21,5.25
1026,2008-01-22,5.25
1027,2008-01-23,5.25
1028,2008-01-24,5.25
1029,2008-01-25,5.25
1030,2008-01-26,5.25
1031,2008-01-27,5.25
1032,2008-01-28,5.25
1033,2008-01-29,5.25
1034,2008-01-30,5.25
1035,2008-01-31,5.25
1036,2008-02-01,5.25
1037,2008-02-02,5.25
1038,2008-02-03,5.25
1039,2008-02-04,5.25
1040,2008-02-05,5.25
1041,2008-02-06,5.25
1042,2008-02-07,5.25
1043,2008-02-08,5.25
1044,2008-02-09,5.25
1045,2008-02-10,5.25
1046,2008-02-11,5.25
1047,2008-02-12,5.25
1048,2008-02-13,5.25
1049,2008-02-14,5.25
1050,2008-02-15,5.25
1051,2008-02-16,5.25
1052,2008-02-17,5.25
1053,2008-02-18,5.25
1054,2008-02-19,5.25
1055,2008-02-20,5.25
1056,2008-02-21,5.25
1057,2008-02-22,5.25
1058,2008-02-23,5.25
1059,2008-02-24,5.25
1060,2008-02-25,5.25
1061,2008-02-26,5.25
1062,2008-02-27,5.25
1063,2008-02-28,5.25
1064,2008-02-29,5.25
1065,2008-03-01,5.25
1066,2008-03-02,5.25
1067,2008-03-03,5.25
1068,2008-03-04,5.25
1069,2008-03-05,5.25
